3259762,7641.199,7644.699,Where are we? A graveyard.,tt0241527,where a graveyard,1,6,6,6,joy,neutral,neutral,neutral
3259763,7644.8,7647.699,This is no graveyard.,tt0241527,this graveyard,1,6,6,6,joy,neutral,neutral,neutral
3259764,7654.899,7658.1,It's a chessboard.,tt0241527,it chessboard,1,6,6,6,joy,neutral,neutral,neutral
3259765,7669.8,7672.0,There's the door.,tt0241527,there door,1,6,6,6,joy,neutral,neutral,neutral
3259766,7683.8,7685.6,Now what do we do?,tt0241527,now,1,6,6,6,joy,neutral,neutral,neutral
3259767,7685.699,7690.1,"It's obvious, isn't it? We've got
to play our way across the room.",tt0241527,it obvious we got play way across room,1,6,6,6,joy,neutral,neutral,neutral
3259768,7690.399,7694.399,"Alright. Harry, you take
the empty bishop's square.",tt0241527,alright harry take empty bishop square,0,6,0,6,sadness,neutral,sadness,neutral
3259769,7694.5,7698.899,"Hermione, you'll be
the queen-side castle.",tt0241527,hermione queen side castle,1,6,6,6,joy,neutral,neutral,neutral
3259770,7698.899,7703.3,"As for me, I'll be a knight.",tt0241527,as i knight,1,6,6,6,joy,neutral,neutral,neutral
3259771,7710.1,7712.199,What happens now?,tt0241527,what happens,0,6,6,6,sadness,neutral,neutral,neutral
3259772,7712.699,7715.899,"Well, white moves first.",tt0241527,well white move first,1,6,1,6,joy,neutral,joy,neutral
3259773,7715.899,7718.0,And then...,tt0241527,and,1,6,6,6,joy,neutral,neutral,neutral
3259774,7719.5,7721.0,...we play.,tt0241527,play,1,6,6,6,joy,neutral,neutral,neutral
3259775,7731.3,7736.599,"Ron, you don't suppose
this is going to be like...",tt0241527,ron suppose going like,0,6,6,6,sadness,neutral,neutral,neutral
3259776,7736.6,7740.498,"...real wizard's chess, do you?",tt0241527,real wizard chess,1,6,6,6,joy,neutral,neutral,neutral
3259777,7740.5,7743.8,"You there, d5.",tt0241527,you,1,6,6,6,joy,neutral,neutral,neutral
3259778,7758.1,7759.899,"Yes, Hermione.",tt0241527,yes hermione,1,6,6,6,joy,neutral,neutral,neutral
3259779,7759.899,7765.3,"I think this is gonna be
exactly like wizard's chess.",tt0241527,i think gonna exactly like wizard chess,1,6,6,6,joy,neutral,neutral,neutral
3259780,7770.899,7773.699,Castle to e4!,tt0241527,castle e,1,6,6,6,joy,neutral,neutral,neutral
3259781,7777.0,7779.6,Pawn to c3!,tt0241527,pawn c,1,6,6,6,joy,neutral,neutral,neutral
3259782,7824.0,7828.198,"- Wait a minute.
- You understand right, Harry.",tt0241527,wait minute you understand right harry,0,6,6,6,sadness,neutral,neutral,neutral
3259783,7828.199,7833.199,"Once I make my move,
the queen will take me.",tt0241527,once i make move queen take,1,6,6,6,joy,neutral,neutral,neutral
3259784,7833.5,7836.099,Then you're free to check the king.,tt0241527,then free check king,1,6,6,6,joy,neutral,neutral,neutral
3259785,7836.1,7839.1,"- No. Ron, no!
- What is it?",tt0241527,no ron what,1,6,6,6,joy,neutral,neutral,neutral
3259786,7839.399,7844.298,"- He's going to sacrifice himself.
- No, you can't! there must be another way!",tt0241527,he going sacrifice no must another way,3,6,6,6,anger,neutral,neutral,neutral
3259787,7844.3,7848.298,"Do you wanna stop Snape
from getting that Stone or not?",tt0241527,do wanna stop snape getting stone,3,6,6,6,anger,neutral,neutral,neutral
3259788,7848.3,7852.199,"Harry, it's you that has to go on.
I know it.",tt0241527,harry go i know,1,6,6,6,joy,neutral,neutral,neutral
3259789,7852.399,7855.399,Not me. Not Hermione. You.,tt0241527,not not hermione you,1,6,6,6,joy,neutral,neutral,neutral
3259790,7865.399,7868.6,Knight to h3.,tt0241527,knight h,1,6,6,6,joy,neutral,neutral,neutral
3259791,7889.199,7891.5,Check.,tt0241527,check,1,6,6,6,joy,neutral,neutral,neutral
3259792,7920.399,7922.399,Ron!,tt0241527,ron,1,6,6,6,joy,neutral,neutral,neutral
3259793,7922.399,7928.5,"No, don't move!
Don't forget, we're still playing.",tt0241527,no move don forget still playing,0,6,6,6,sadness,neutral,neutral,neutral
3259794,7943.3,7944.8,Checkmate.,tt0241527,checkmate,1,6,6,6,joy,neutral,neutral,neutral
3259795,7964.5,7967.198,"Take care of Ron.
Then go to the owlery.",tt0241527,take care ron then go owlery,1,6,6,6,joy,neutral,neutral,neutral
3259796,7967.199,7971.298,"Send a message to Dumbledore.
Ron's right.",tt0241527,send message dumbledore ron right,1,6,6,6,joy,neutral,neutral,neutral
3259797,7971.3,7973.399,I have to go on.,tt0241527,i go,1,6,6,6,joy,neutral,neutral,neutral
3259798,7973.699,7979.798,"You'll be okay, Harry.
You're a great wizard. You really are.",tt0241527,you okay harry you great wizard you really,1,6,6,6,joy,neutral,neutral,neutral
3259799,7979.8,7982.6,Not as good as you.,tt0241527,not good,1,6,6,6,joy,neutral,neutral,neutral
3259800,7983.1,7988.199,"Me? Books and cleverness.
There are more important things.",tt0241527,me books cleverness there important thing,1,6,6,6,joy,neutral,neutral,neutral
3259801,7989.199,7995.1,"Friendship and bravery.
And, Harry, just be careful.",tt0241527,friendship bravery and harry careful,0,6,6,6,sadness,neutral,neutral,neutral
3259802,8032.899,8034.8,You?,tt0241527,you,1,6,6,6,joy,neutral,neutral,neutral
3259803,8035.3,8039.399,"No, it can't be.
Snape, he was the...",tt0241527,no snape,1,6,6,6,joy,neutral,neutral,neutral
3259804,8039.399,8042.599,"Yes, he does seem the type,
doesn't he?",tt0241527,yes seem type,3,6,6,6,anger,neutral,neutral,neutral
3259805,8042.6,8045.998,"Next to him, who would suspect...",tt0241527,next would suspect,1,6,6,6,joy,neutral,neutral,neutral
3259806,8046.0,8050.099,"...poor, stuttering
Professor Quirrell?",tt0241527,poor stuttering professor quirrell,0,6,6,6,sadness,neutral,neutral,neutral
3259807,8050.1,8055.698,"But that day, during the Quidditch match,
Snape tried to kill me.",tt0241527,but day quidditch match snape tried kill,3,6,6,6,anger,neutral,neutral,neutral
3259808,8055.699,8058.8,"No, dear boy. I tried to kill you!",tt0241527,no dear boy i tried kill,0,6,6,6,sadness,neutral,neutral,neutral
3259809,8059.0,8063.399,"And trust me, if Snape's cloak hadn't caught
fire and broken my eye contact...",tt0241527,and trust snape cloak caught fire broken eye contact,1,6,6,6,joy,neutral,neutral,neutral
3259810,8063.399,8065.798,...l would have succeeded.,tt0241527,l would succeeded,1,6,6,6,joy,neutral,neutral,neutral
3259811,8065.8,8068.998,"Even with Snape muttering
his little countercurse.",tt0241527,even snape muttering little countercurse,0,6,6,6,sadness,neutral,neutral,neutral
3259812,8069.0,8071.399,Snape was trying to save me?,tt0241527,snape trying save,1,6,6,6,joy,neutral,neutral,neutral
3259813,8071.399,8076.998,"I knew you were a danger to me right from the off.
Especially after Halloween.",tt0241527,i knew danger right especially halloween,1,6,6,6,joy,neutral,neutral,neutral
3259814,8077.0,8081.399,"- Then you let the troll in!
- Very good, Potter, yes.",tt0241527,then let troll very good potter yes,1,6,6,6,joy,neutral,neutral,neutral
3259815,8081.399,8084.699,"Snape, unfortunately, wasn't fooled.",tt0241527,snape unfortunately fooled,1,6,6,6,joy,neutral,neutral,neutral
3259816,8085.0,8090.3,"While everyone else was running about dungeon,
he went to the third floor to head me off.",tt0241527,while everyone else running dungeon went third floor head,0,6,6,6,sadness,neutral,neutral,neutral
3259817,8090.899,8094.699,"He, of course, never trusted me again.",tt0241527,he course never trusted,3,6,6,6,anger,neutral,neutral,neutral
3259818,8095.399,8100.899,"He rarely left me alone.
But he doesn't understand.",tt0241527,he rarely left alone but understand,0,6,6,6,sadness,neutral,neutral,neutral
3259819,8100.899,8105.099,I'm never alone. Never.,tt0241527,i never alone never,0,0,0,0,sadness,sadness,sadness,sadness
3259820,8105.1,8109.5,"Now, what does this mirror do?",tt0241527,now mirror,1,6,6,6,joy,neutral,neutral,neutral
3259821,8110.8,8113.199,I see what I desire.,tt0241527,i see i desire,1,6,6,6,joy,neutral,neutral,neutral
3259822,8113.5,8118.099,"I see myself holding the Stone.
But how do I get it?",tt0241527,i see holding stone but i get,1,6,6,6,joy,neutral,neutral,neutral
3259823,8118.1,8120.6,Use the boy.,tt0241527,use boy,1,6,6,6,joy,neutral,neutral,neutral
3259824,8121.1,8125.3,"Come here, Potter! Now!",tt0241527,come potter now,1,6,6,6,joy,neutral,neutral,neutral
3259825,8137.1,8141.399,"Tell me, what do you see?",tt0241527,tell see,1,6,6,6,joy,neutral,neutral,neutral
3259826,8166.199,8168.899,What is it? What do you see?,tt0241527,what what see,1,6,6,6,joy,neutral,neutral,neutral
3259827,8168.899,8174.198,"I'm shaking hands with Dumbledore.
I've won the house cup.",tt0241527,i shaking hand dumbledore i house cup,1,6,6,6,joy,neutral,neutral,neutral
3259828,8174.199,8176.1,He lies.,tt0241527,he lie,1,6,6,6,joy,neutral,neutral,neutral
3259829,8176.3,8180.198,Tell the truth! What do you see?,tt0241527,tell truth what see,1,6,6,6,joy,neutral,neutral,neutral
3259830,8180.199,8184.798,"- Let me speak to him.
- Master, you are not strong enough.",tt0241527,let speak master strong enough,1,1,1,1,joy,joy,joy,joy
3259831,8184.8,8189.1,I have strength enough for this.,tt0241527,i strength enough,1,6,1,6,joy,neutral,joy,neutral
3259832,8207.0,8210.099,Harry Potter...,tt0241527,harry potter,0,6,6,6,sadness,neutral,neutral,neutral
3259833,8210.1,8212.699,...we meet again.,tt0241527,meet,1,6,6,6,joy,neutral,neutral,neutral
3259834,8212.7,8214.299,Voldemort.,tt0241527,voldemort,1,6,6,6,joy,neutral,neutral,neutral
3259835,8214.299,8218.498,Yes. You see what I've become?,tt0241527,yes you see i become,0,6,6,6,sadness,neutral,neutral,neutral
3259836,8218.5,8222.299,See what I must do to survive?,tt0241527,see i must survive,1,6,6,6,joy,neutral,neutral,neutral
3259837,8222.299,8226.7,Live off another. A mere parasite.,tt0241527,live another a mere parasite,1,6,6,6,joy,neutral,neutral,neutral
3259838,8227.1,8230.599,Unicorn blood can sustain me...,tt0241527,unicorn blood sustain,1,6,6,6,joy,neutral,neutral,neutral
3259839,8230.6,8234.498,"...but it cannot give me
a body of my own.",tt0241527,cannot give body,1,2,1,2,joy,love,joy,love
3259840,8234.5,8238.299,But there is something that can.,tt0241527,but something,3,6,6,6,anger,neutral,neutral,neutral
3259841,8238.299,8244.2,"Something that, conveniently enough,
lies in your pocket.",tt0241527,something conveniently enough lie pocket,1,6,6,6,joy,neutral,neutral,neutral
3259842,8244.299,8246.2,Stop him!,tt0241527,stop,3,6,6,6,anger,neutral,neutral,neutral
3259843,8250.899,8254.0,Don't be a fool.,tt0241527,don fool,3,6,6,6,anger,neutral,neutral,neutral
3259844,8254.1,8257.498,Why suffer an horrific death...,tt0241527,why suffer horrific death,0,6,6,6,sadness,neutral,neutral,neutral
3259845,8257.5,8261.299,...when you can join me and live?,tt0241527,join live,1,6,6,6,joy,neutral,neutral,neutral
3259846,8261.299,8262.7,Never!,tt0241527,never,0,6,6,6,sadness,neutral,neutral,neutral
3259847,8264.399,8269.5,Bravery. Your parents had it too.,tt0241527,bravery your parent,1,6,6,6,joy,neutral,neutral,neutral
3259848,8269.899,8273.498,"Tell me, Harry...",tt0241527,tell harry,1,6,6,6,joy,neutral,neutral,neutral
3259849,8273.5,8277.599,"...would you like to see
your mother and father again?",tt0241527,would like see mother father,3,3,3,3,anger,anger,anger,anger
3259850,8277.6,8279.898,Together...,tt0241527,together,1,6,1,6,joy,neutral,joy,neutral
3259851,8279.899,8282.799,...we can bring them back.,tt0241527,bring back,0,6,6,6,sadness,neutral,neutral,neutral
3259852,8282.899,8287.899,All I ask is for something in return.,tt0241527,all i ask something return,1,6,6,6,joy,neutral,neutral,neutral
3259853,8294.299,8297.7,"That's it, Harry.",tt0241527,that harry,1,6,6,6,joy,neutral,neutral,neutral
3259854,8298.299,8302.398,There is no good and evil.,tt0241527,there good evil,1,6,6,6,joy,neutral,neutral,neutral
3259855,8302.399,8305.599,There is only power...,tt0241527,there power,1,6,6,6,joy,neutral,neutral,neutral
3259856,8305.6,8310.0,...and those too weak to seek it.,tt0241527,weak seek,0,6,6,6,sadness,neutral,neutral,neutral
3259857,8310.399,8315.799,"Together, we'll do
extraordinary things.",tt0241527,together extraordinary thing,0,6,6,6,sadness,neutral,neutral,neutral
3259858,8315.899,8318.399,Just give me the Stone!,tt0241527,just give stone,1,6,6,6,joy,neutral,neutral,neutral
3259859,8320.7,8322.099,You liar!,tt0241527,you liar,1,6,6,6,joy,neutral,neutral,neutral
3259860,8322.1,8324.6,Kill him!,tt0241527,kill,0,6,6,6,sadness,neutral,neutral,neutral
3259861,8347.799,8353.399,"- What is this magic?
- Fool, get the Stone!",tt0241527,what magic fool get stone,1,6,6,6,joy,neutral,neutral,neutral
3259862,8458.399,8461.2,"Good afternoon, Harry.",tt0241527,good afternoon harry,1,6,6,6,joy,neutral,neutral,neutral
3259863,8463.0,8467.699,"- Tokens from your admirers?
- Admirers?",tt0241527,tokens admirer admirers,1,6,6,6,joy,neutral,neutral,neutral
3259864,8467.7,8473.898,"What happened down in the dungeons between
you and Professor Quirrell is a complete secret.",tt0241527,what happened dungeon professor quirrell complete secret,1,6,6,6,joy,neutral,neutral,neutral
3259865,8473.899,8479.0,"So, naturally, the whole school knows.",tt0241527,so naturally whole school know,1,6,6,6,joy,neutral,neutral,neutral
3259866,8481.1,8484.898,"I see that your friend Ronald
has saved you the trouble...",tt0241527,i see friend ronald saved trouble,1,6,6,6,joy,neutral,neutral,neutral
3259867,8484.899,8487.898,...of opening your Chocolate Frogs.,tt0241527,opening chocolate frogs,1,6,6,6,joy,neutral,neutral,neutral
3259868,8487.899,8491.199,"Ron was here? ls he all right?
What about Hermione?",tt0241527,ron l right what hermione,1,6,6,6,joy,neutral,neutral,neutral
3259869,8491.2,8496.399,Fine. They're both just fine.,tt0241527,fine they fine,1,6,1,6,joy,neutral,joy,neutral
3259870,8496.6,8499.7,"- What happened to the Stone?
- Relax, dear boy.",tt0241527,what happened stone relax dear boy,1,6,6,6,joy,neutral,neutral,neutral
3259871,8499.799,8502.898,The Stone has been destroyed.,tt0241527,the stone destroyed,1,6,6,6,joy,neutral,neutral,neutral
3259872,8502.899,8506.898,"My friend Nicholas and I
have had a little chat...",tt0241527,my friend nicholas i little chat,0,6,6,6,sadness,neutral,neutral,neutral
3259873,8506.899,8511.498,...and agreed it was best all around.,tt0241527,agreed best around,1,6,6,6,joy,neutral,neutral,neutral
3259874,8511.5,8515.6,"But then, Flamel,
he'll die, won't he?",tt0241527,but flamel die,3,6,6,6,anger,neutral,neutral,neutral
3259875,8517.299,8522.998,"He has enough Elixir
to set his affairs in order.",tt0241527,he enough elixir set affair order,1,6,6,6,joy,neutral,neutral,neutral
3259876,8523.0,8526.498,"But yes, he will die.",tt0241527,but yes die,3,6,6,6,anger,neutral,neutral,neutral
3259877,8526.5,8529.099,"How is it I got the Stone, sir?",tt0241527,how i got stone sir,1,6,6,6,joy,neutral,neutral,neutral
3259878,8529.1,8531.898,"One minute I was staring
in the mirror and the next...",tt0241527,one minute i staring mirror next,1,6,6,6,joy,neutral,neutral,neutral
3259879,8531.899,8536.299,"You see, only a person...",tt0241527,you see person,3,6,6,6,anger,neutral,neutral,neutral
3259880,8536.299,8540.398,"...who wanted to find the Stone,
find it...",tt0241527,wanted find stone find,1,6,1,6,joy,neutral,joy,neutral
3259881,8540.399,8545.299,"...but not use it,
would be able to get it.",tt0241527,use would able get,1,6,1,6,joy,neutral,joy,neutral
3259882,8545.899,8549.699,That is one of my more brilliant ideas.,tt0241527,that one brilliant idea,1,6,6,6,joy,neutral,neutral,neutral
3259883,8549.7,8555.0,"And between you and me,
that is saying something.",tt0241527,and saying something,3,6,6,6,anger,neutral,neutral,neutral
3259884,8556.1,8561.599,"Does that mean, with the Stone gone that is,
that Voldemort can never come back?",tt0241527,does mean stone gone voldemort never come back,1,6,6,6,joy,neutral,neutral,neutral
3259885,8561.6,8564.2,I'm afraid...,tt0241527,i afraid,4,4,4,4,fear,fear,fear,fear
3259886,8565.299,8569.7,"...there are ways
in which he can return.",tt0241527,way return,1,6,6,6,joy,neutral,neutral,neutral
3259887,8570.1,8572.898,"Harry, do you know why...",tt0241527,harry know,1,6,6,6,joy,neutral,neutral,neutral
3259888,8572.899,8577.099,"...Professor Quirrell couldn't bear
to have you touch him?",tt0241527,professor quirrell bear touch,1,6,6,6,joy,neutral,neutral,neutral
3259889,8577.1,8582.0,"It was because of your mother.
She sacrificed herself for you.",tt0241527,it mother she sacrificed,3,6,6,6,anger,neutral,neutral,neutral
3259890,8582.299,8585.699,And that kind of act leaves a mark.,tt0241527,and kind act leaf mark,3,6,6,6,anger,neutral,neutral,neutral
3259891,8585.7,8589.699,"No, this kind of mark cannot be seen.",tt0241527,no kind mark cannot seen,0,6,6,6,sadness,neutral,neutral,neutral
3259892,8589.7,8594.899,"- It lives in your very skin.
- What is it?",tt0241527,it life skin what,1,6,6,6,joy,neutral,neutral,neutral
3259893,8595.5,8599.5,"Love, Harry. Love.",tt0241527,love harry love,1,6,6,6,joy,neutral,neutral,neutral
